run,game_id,decision_index,seat,kind,complete_rounds,candidate_count,delta_v_executed,delta_v_best,regret,tier,flag
court-vs-baseline,MI08,90,1,asset_management,9,6,11.7701,11.7701,0.0,reasonable,
court-vs-baseline,MI08,92,2,asset_management,9,8,-88.5253,4.6226,93.1479,intermediate,pruned_all
court-vs-baseline,MI08,93,2,asset_management,9,8,2.4821,2.4821,0.0,reasonable,
court-vs-baseline,MI08,95,3,asset_management,9,4,6.7368,6.7368,0.0,reasonable,
court-vs-baseline,MI08,97,4,asset_management,9,5,6.1665,6.1665,0.0,reasonable,
court-vs-baseline,MI08,99,1,asset_management,10,6,12.9344,12.9344,0.0,reasonable,
court-vs-baseline,MI08,101,2,asset_management,10,8,84.0552,84.0552,0.0,reasonable,
court-vs-baseline,MI08,102,2,asset_management,10,8,19.3942,19.3942,0.0,reasonable,
court-vs-baseline,MI08,104,3,asset_management,10,4,13.8823,13.8823,0.0,reasonable,
court-vs-baseline,MI08,106,4,asset_management,10,6,12.6233,12.6233,0.0,reasonable,
court-vs-baseline,MI08,109,1,asset_management,11,6,32.4897,32.4897,0.0,reasonable,
court-vs-baseline,MI08,111,2,asset_management,11,8,17.2308,17.2308,0.0,reasonable,
court-vs-baseline,MI08,113,3,asset_management,11,4,25.3954,25.3954,0.0,reasonable,
court-vs-baseline,MI08,115,4,asset_management,11,5,0.0,22.7579,22.7579,intermediate,
court-vs-baseline,MI08,116,4,asset_management,11,3,24.2869,24.2869,0.0,reasonable,
court-vs-baseline,MI08,118,1,asset_management,12,7,40.8149,74.401,33.5861,intermediate,
court-vs-baseline,MI08,120,2,asset_management,12,8,27.4403,27.4403,0.0,reasonable,
court-vs-baseline,MI08,122,3,asset_management,12,4,33.5875,33.5875,0.0,reasonable,
court-vs-baseline,MI08,124,4,asset_management,12,4,32.3001,32.3001,0.0,reasonable,
court-vs-baseline,MI08,127,1,asset_management,13,8,44.9774,76.3303,31.3528,intermediate,
court-vs-baseline,MI08,129,2,asset_management,13,8,28.7017,28.7017,0.0,reasonable,
court-vs-baseline,MI08,131,3,asset_management,13,4,46.1479,46.1479,0.0,reasonable,
court-vs-baseline,MI08,133,4,asset_management,13,4,35.7579,35.7579,0.0,reasonable,
court-vs-baseline,MI08,135,1,asset_management,14,8,12.4795,19.1295,6.6499,intermediate,
court-vs-baseline,MI08,137,2,asset_management,14,8,25.5207,25.5207,0.0,reasonable,
court-vs-baseline,MI08,139,3,asset_management,14,4,46.2625,46.2625,0.0,reasonable,
court-vs-baseline,MI08,141,4,asset_management,14,5,16.6513,16.6513,0.0,reasonable,
court-vs-baseline,MI08,143,1,asset_management,15,10,16.2783,26.3207,10.0424,intermediate,
court-vs-baseline,MI08,145,2,asset_management,15,9,15.5642,85.0,69.4358,intermediate,
court-vs-baseline,MI08,147,3,asset_management,15,4,14.88,14.88,0.0,reasonable,
court-vs-baseline,MI08,149,4,asset_management,15,5,13.8572,13.8572,0.0,reasonable,
court-vs-baseline,MI08,151,1,asset_management,16,10,51.1504,70.9326,19.7822,intermediate,
court-vs-baseline,MI08,153,2,asset_management,16,9,82.5116,82.5116,0.0,reasonable,
court-vs-baseline,MI08,154,2,asset_management,16,9,13.5573,13.5573,0.0,reasonable,
court-vs-baseline,MI08,156,3,asset_management,16,4,33.8044,33.8044,0.0,reasonable,
court-vs-baseline,MI08,158,4,asset_management,16,6,1452.8101,1452.8101,0.0,reasonable,
court-vs-baseline,MI08,159,4,asset_management,16,5,23.8471,23.8471,0.0,reasonable,
court-vs-baseline,MI08,161,1,asset_management,17,11,87.9902,130.0,42.0098,intermediate,
court-vs-baseline,MI08,162,1,asset_management,17,10,4.4229,130.0,125.5771,intermediate,
court-vs-baseline,MI08,164,2,payment_resolution,17,7,-222.1197,-86.2902,135.8295,intermediate,pruned_all
court-vs-baseline,MI08,165,2,payment_resolution,17,6,-169.8155,-86.2902,83.5253,intermediate,pruned_all
court-vs-baseline,MI08,166,2,payment_resolution,17,5,-171.198,-86.2902,84.9078,intermediate,pruned_all
court-vs-baseline,MI08,167,2,payment_resolution,17,4,-1792.0045,-1792.0045,0.0,reasonable,pruned_all
court-vs-baseline,MI08,168,2,asset_management,17,5,150.8526,150.8526,0.0,reasonable,pruned_all
court-vs-baseline,MI08,169,2,asset_management,17,6,20.2375,20.2375,0.0,reasonable,pruned_all
court-vs-baseline,MI08,171,3,asset_management,17,4,31.0854,31.0854,0.0,reasonable,
court-vs-baseline,MI08,173,4,asset_management,17,4,36.9183,36.9183,0.0,reasonable,
court-vs-baseline,MI08,177,2,asset_management,18,6,10.8417,297.788,286.9463,suboptimal,pruned_all
court-vs-baseline,MI08,179,3,asset_management,18,4,66.3121,66.3121,0.0,reasonable,
court-vs-baseline,MI08,181,4,asset_management,18,9,5.0813,5.0813,0.0,reasonable,
court-vs-baseline,MI08,183,1,asset_management,19,9,-52.8571,52.8571,105.7143,intermediate,
court-vs-baseline,MI08,184,1,asset_management,19,9,188.5714,240.0,51.4286,intermediate,
court-vs-baseline,MI08,185,1,asset_management,19,8,0.0,60.0,60.0,intermediate,
court-vs-baseline,MI08,187,2,asset_management,19,5,-584.2857,44.9603,629.246,suboptimal,pruned_all
court-vs-baseline,MI08,188,2,asset_management,19,9,30.2823,365.7233,335.441,suboptimal,pruned_all
court-vs-baseline,MI08,190,3,asset_management,19,3,42.3305,42.3305,0.0,reasonable,
court-vs-baseline,MI08,192,4,asset_management,19,9,20.2256,104.1474,83.9218,intermediate,
court-vs-baseline,MI08,193,1,jail,20,2,1129.635,1129.635,0.0,reasonable,
court-vs-baseline,MI08,195,1,asset_management,20,8,17.448,60.6636,43.2155,intermediate,
court-vs-baseline,MI08,197,2,asset_management,20,6,-146.4286,18.0,164.4286,suboptimal,pruned_all
court-vs-baseline,MI08,198,2,asset_management,20,8,8.541,161.198,152.657,suboptimal,pruned_all
court-vs-baseline,MI08,200,3,asset_management,20,3,11.9353,11.9353,0.0,reasonable,
court-vs-baseline,MI08,202,4,asset_management,20,10,34.3085,111.0339,76.7254,intermediate,
court-vs-baseline,MI08,204,1,asset_management,21,8,57.609,175.6863,118.0774,intermediate,
court-vs-baseline,MI08,206,2,asset_management,21,6,52.6307,95.1429,42.5122,intermediate,pruned_all
court-vs-baseline,MI08,208,3,asset_management,21,3,31.1084,31.1084,0.0,reasonable,
court-vs-baseline,MI08,210,4,asset_management,21,10,186.4969,186.4969,0.0,reasonable,
court-vs-baseline,MI08,211,4,asset_management,21,7,49.6477,49.6477,0.0,reasonable,
court-vs-baseline,MI08,215,2,asset_management,22,6,16.2007,98.599,82.3983,intermediate,pruned_all
court-vs-baseline,MI08,217,3,asset_management,22,3,46.4778,46.4778,0.0,reasonable,
court-vs-baseline,MI08,219,4,asset_management,22,6,0.2039,0.2039,0.0,reasonable,
court-vs-baseline,MI08,221,1,asset_management,23,8,-140.1429,110.0,250.1429,suboptimal,
court-vs-baseline,MI08,222,1,asset_management,23,8,0.0,162.8571,162.8571,suboptimal,
court-vs-baseline,MI08,224,2,asset_management,23,10,542.5714,542.5714,0.0,reasonable,
court-vs-baseline,MI08,225,2,asset_management,23,10,280.2857,280.2857,0.0,reasonable,
court-vs-baseline,MI08,226,2,asset_management,23,10,23.1536,23.1536,0.0,reasonable,
court-vs-baseline,MI08,228,3,asset_management,23,3,66.4001,66.4001,0.0,reasonable,
court-vs-baseline,MI08,230,4,asset_management,23,7,3.4912,3.4912,0.0,reasonable,
court-vs-baseline,MI08,231,1,jail,24,2,1243.3335,1243.3335,0.0,reasonable,
court-vs-baseline,MI08,233,1,asset_management,24,8,73.0185,130.0,56.9815,intermediate,
court-vs-baseline,MI08,234,1,asset_management,24,8,-152.3271,94.6861,247.0132,suboptimal,
court-vs-baseline,MI08,235,1,asset_management,24,8,94.6441,94.6441,0.0,reasonable,
court-vs-baseline,MI08,237,2,asset_management,24,10,161.198,70.6204,0.0,reasonable,executed_pruned
court-vs-baseline,MI08,238,2,asset_management,24,8,-88.341,70.6204,158.9614,suboptimal,pruned_all
court-vs-baseline,MI08,239,2,asset_management,24,7,70.6662,83.341,12.6748,intermediate,pruned_all
court-vs-baseline,MI08,241,3,asset_management,24,4,52.7247,52.7247,0.0,reasonable,
court-vs-baseline,MI08,244,4,asset_management,24,9,71.4216,71.4216,0.0,reasonable,
court-vs-baseline,MI08,246,1,asset_management,25,8,66.4311,112.0921,45.661,intermediate,
court-vs-baseline,MI08,248,2,payment_resolution,25,6,-171.4286,-114.9078,56.5208,intermediate,pruned_all
court-vs-baseline,MI08,249,2,asset_management,25,6,40.9281,40.9281,0.0,reasonable,pruned_all
court-vs-baseline,MI08,251,3,asset_management,25,4,25.1233,25.1233,0.0,reasonable,
court-vs-baseline,MI08,253,4,asset_management,25,10,86.1087,1007.198,921.0893,suboptimal,
court-vs-baseline,MI08,256,1,asset_management,26,8,17.9999,194.2857,176.2858,suboptimal,
court-vs-baseline,MI08,258,2,payment_resolution,26,5,-471.3823,-257.0506,214.3316,intermediate,pruned_all
court-vs-baseline,MI08,259,2,asset_management,26,8,61.0109,143.917,82.9061,intermediate,pruned_all
court-vs-baseline,MI08,263,4,asset_management,26,11,1920.6524,1920.6524,0.0,reasonable,
court-vs-baseline,MI08,264,4,asset_management,26,8,9.899,9.899,0.0,reasonable,
court-vs-baseline,MI08,266,1,asset_management,27,8,130.0,130.0,0.0,reasonable,
court-vs-baseline,MI08,267,1,asset_management,27,8,63.7342,113.6128,49.8786,intermediate,
court-vs-baseline,MI08,270,2,asset_management,27,10,155.6682,280.2857,124.6175,intermediate,
court-vs-baseline,MI08,271,2,asset_management,27,10,25.5188,64.2857,38.7669,intermediate,
court-vs-baseline,MI08,273,3,asset_management,27,4,0.0,0.0,0.0,reasonable,
court-vs-baseline,MI08,275,4,asset_management,27,9,61.45,61.45,0.0,reasonable,
court-vs-baseline,MI08,277,1,asset_management,28,8,130.0,130.0,0.0,reasonable,
court-vs-baseline,MI08,278,1,asset_management,28,8,96.3177,96.3177,0.0,reasonable,
court-vs-baseline,MI08,280,2,asset_management,28,9,39.1456,39.1456,0.0,reasonable,
court-vs-baseline,MI08,281,3,jail,28,2,6.024,58.1149,52.0909,intermediate,
court-vs-baseline,MI08,282,3,asset_management,28,4,0.0,0.0,0.0,reasonable,
court-vs-baseline,MI08,284,4,asset_management,28,10,67.0459,67.0459,0.0,reasonable,
court-vs-baseline,MI08,286,1,asset_management,29,8,62.6685,62.6685,0.0,reasonable,
court-vs-baseline,MI08,288,2,asset_management,29,9,221.4286,225.788,4.3594,intermediate,pruned_all
court-vs-baseline,MI08,289,2,asset_management,29,10,32.4067,32.4067,0.0,reasonable,
court-vs-baseline,MI08,290,3,jail,29,2,66.6861,66.6861,0.0,reasonable,
court-vs-baseline,MI08,292,3,asset_management,29,4,86.0567,86.0567,0.0,reasonable,
court-vs-baseline,MI08,296,4,asset_management,29,12,90.5632,92.6468,2.0836,intermediate,
court-vs-baseline,MI08,297,4,asset_management,29,9,70.6627,70.6627,0.0,reasonable,
court-vs-baseline,MI08,299,1,asset_management,30,7,9.6116,128.8199,119.2083,intermediate,
court-vs-baseline,MI08,302,2,payment_resolution,30,4,-889.6772,-889.6772,0.0,reasonable,pruned_all
court-vs-baseline,MI08,303,2,asset_management,30,13,106.3821,106.3821,0.0,reasonable,pruned_all
court-vs-baseline,MI08,306,3,asset_management,30,4,10.4678,10.4678,0.0,reasonable,
court-vs-baseline,MI08,308,4,asset_management,30,11,8.7439,8.7439,0.0,reasonable,
court-vs-baseline,MI08,310,1,asset_management,31,8,14.482,84.8571,70.3751,intermediate,
court-vs-baseline,MI08,312,2,asset_management,31,16,285.7143,357.4286,71.7143,intermediate,pruned_all
court-vs-baseline,MI08,313,2,asset_management,31,16,15.3062,87.0059,71.6998,intermediate,
court-vs-baseline,MI08,315,3,asset_management,31,4,17.0385,17.0385,0.0,reasonable,
court-vs-baseline,MI08,317,4,asset_management,31,9,14.5807,14.5807,0.0,reasonable,
court-vs-baseline,MI08,319,1,asset_management,32,8,39.1571,162.0,122.8429,intermediate,
court-vs-baseline,MI08,321,2,asset_management,32,16,-28.2857,19.9129,48.1986,intermediate,
court-vs-baseline,MI08,322,2,asset_management,32,16,19.9129,148.6451,128.7322,intermediate,
court-vs-baseline,MI08,324,3,asset_management,32,4,37.6182,37.6182,0.0,reasonable,
court-vs-baseline,MI08,326,4,asset_management,32,9,-20.8206,-20.8206,0.0,reasonable,
court-vs-baseline,MI08,328,1,asset_management,33,8,69.902,69.902,0.0,reasonable,
court-vs-baseline,MI08,330,2,asset_management,33,16,-293.1148,157.9452,451.0601,suboptimal,
court-vs-baseline,MI08,331,2,asset_management,33,16,157.9452,279.1148,121.1696,intermediate,
court-vs-baseline,MI08,332,2,asset_management,33,16,153.7978,279.1148,125.317,intermediate,
court-vs-baseline,MI08,333,2,asset_management,33,16,50.6969,97.6638,46.967,intermediate,
court-vs-baseline,MI08,335,3,asset_management,33,4,73.4454,73.4454,0.0,reasonable,
court-vs-baseline,MI08,337,4,asset_management,33,23,-436.7718,111.1979,547.9697,suboptimal,
court-vs-baseline,MI08,339,1,asset_management,34,8,115.5576,115.5576,0.0,reasonable,
court-vs-baseline,MI08,340,1,asset_management,34,8,89.3425,89.3425,0.0,reasonable,
court-vs-baseline,MI08,342,2,asset_management,34,13,-388.1711,70.4824,458.6535,suboptimal,pruned_all
court-vs-baseline,MI08,343,2,asset_management,34,17,61.3086,61.3086,0.0,reasonable,
court-vs-baseline,MI08,348,4,asset_management,34,28,-441.0865,103.7326,544.8191,suboptimal,
court-vs-baseline,MI08,352,2,asset_management,35,17,54.4653,276.7054,222.2401,suboptimal,
court-vs-baseline,MI08,354,3,asset_management,35,5,0.0,0.0,0.0,reasonable,
court-vs-baseline,MI08,355,3,theft_card_selection,35,2,0.0,0.0,0.0,reasonable,zero_delta
court-vs-baseline,MI08,356,3,asset_management,35,6,0.0,0.0,0.0,reasonable,
court-vs-baseline,MI08,359,4,asset_management,35,9,-443.0372,20.0338,463.071,suboptimal,
court-vs-baseline,MI08,361,1,asset_management,36,8,0.0,36.0946,36.0946,intermediate,
court-vs-baseline,MI08,363,2,asset_management,36,17,523.2417,523.2417,0.0,reasonable,
court-vs-baseline,MI08,364,2,asset_management,36,11,508.4561,508.4561,0.0,reasonable,
court-vs-baseline,MI08,365,2,asset_management,36,11,9.1318,111.62,102.4882,intermediate,
court-vs-baseline,MI08,366,3,jail,36,2,50.98,50.98,0.0,reasonable,
court-vs-baseline,MI08,368,3,asset_management,36,10,-29.6123,76.6574,106.2696,intermediate,
court-vs-baseline,MI08,369,3,asset_management,36,9,57.6748,57.6748,0.0,reasonable,
court-vs-baseline,MI08,372,1,jail,37,2,88.7765,479.0924,390.316,intermediate,
court-vs-baseline,MI08,373,1,asset_management,37,9,-248.4514,57.2629,305.7143,suboptimal,
court-vs-baseline,MI08,374,1,asset_management,37,8,31.9095,31.9095,0.0,reasonable,
court-vs-baseline,MI08,376,2,asset_management,37,11,59.636,87.3933,27.7573,intermediate,
court-vs-baseline,MI08,377,2,asset_management,37,10,61.0669,61.0669,0.0,reasonable,
court-vs-baseline,MI08,379,3,asset_management,37,8,10.7017,62.1841,51.4825,intermediate,
court-vs-baseline,MI08,381,4,asset_management,37,9,-204.1281,173.2049,377.333,suboptimal,
court-vs-baseline,MI08,386,2,asset_management,38,10,10.1278,13.4628,3.335,intermediate,
court-vs-baseline,MI08,388,3,asset_management,38,9,5.6986,68.9392,63.2406,intermediate,
court-vs-baseline,MI08,389,4,jail,38,2,199.6792,1162.0593,962.3801,suboptimal,
court-vs-baseline,MI08,390,4,asset_management,38,9,-309.6572,152.1891,461.8464,suboptimal,
court-vs-baseline,MI08,392,1,asset_management,39,8,0.0,73.6115,73.6115,intermediate,
court-vs-baseline,MI08,394,2,asset_management,39,10,32.0991,57.799,25.7,intermediate,pruned_all
court-vs-baseline,MI08,395,2,asset_management,39,11,6.0937,57.799,51.7053,intermediate,
court-vs-baseline,MI08,397,3,asset_management,39,6,2.7172,2.7172,0.0,reasonable,
court-vs-baseline,MI08,398,4,jail,39,2,2100.7469,2100.7469,0.0,reasonable,
court-vs-baseline,MI08,400,4,asset_management,39,8,-488.5853,32.98,521.5653,suboptimal,
court-vs-baseline,MI08,401,1,jail,40,2,9.5047,73.189,63.6843,intermediate,
court-vs-baseline,MI08,402,1,asset_management,40,8,0.0,45.1013,45.1013,intermediate,
court-vs-baseline,MI08,404,2,asset_management,40,11,95.9775,95.9775,0.0,reasonable,
court-vs-baseline,MI08,405,2,asset_management,40,11,-109.9775,21.719,131.6965,intermediate,
court-vs-baseline,MI08,406,2,asset_management,40,11,95.9775,95.9775,0.0,reasonable,
court-vs-baseline,MI08,407,2,asset_management,40,11,21.719,21.719,0.0,reasonable,
court-vs-baseline,MI08,408,2,asset_management,40,11,13.2984,17.6209,4.3226,intermediate,executed_pruned
court-vs-baseline,MI08,409,2,asset_management,40,11,17.7356,17.7356,0.0,reasonable,pruned_all
court-vs-baseline,MI08,411,3,asset_management,40,8,25.4874,25.4874,0.0,reasonable,
court-vs-baseline,MI08,413,4,asset_management,40,8,-502.5109,20.8406,523.3515,suboptimal,
court-vs-baseline,MI08,414,1,jail,41,2,188.6352,188.6352,0.0,reasonable,
court-vs-baseline,MI08,416,1,asset_management,41,8,99.1178,99.1178,0.0,reasonable,
court-vs-baseline,MI08,418,2,asset_management,41,11,-111.0823,68.5043,179.5866,suboptimal,pruned_all
court-vs-baseline,MI08,419,2,asset_management,41,11,68.0456,68.0456,0.0,reasonable,
court-vs-baseline,MI08,421,3,asset_management,41,9,68.2964,68.2964,0.0,reasonable,
court-vs-baseline,MI08,423,4,asset_management,41,8,-392.3321,-14.8674,377.4647,suboptimal,
court-vs-baseline,MI08,425,1,asset_management,42,8,-36.281,98.2058,134.4868,intermediate,
court-vs-baseline,MI08,426,1,asset_management,42,8,-126.9977,98.2058,225.2035,suboptimal,
court-vs-baseline,MI08,427,1,asset_management,42,8,-68.7244,113.9977,182.7221,suboptimal,
court-vs-baseline,MI08,428,1,asset_management,42,8,-453.0743,87.289,540.3633,suboptimal,
court-vs-baseline,MI08,429,1,asset_management,42,8,87.2399,444.0743,356.8344,suboptimal,
court-vs-baseline,MI08,431,2,asset_management,42,11,50.2317,56.7158,6.4841,intermediate,
court-vs-baseline,MI08,432,2,asset_management,42,11,61.4862,61.4862,0.0,reasonable,
court-vs-baseline,MI08,434,3,asset_management,42,8,193.0382,193.0382,0.0,reasonable,
court-vs-baseline,MI08,435,3,asset_management,42,4,77.3413,77.3413,0.0,reasonable,
court-vs-baseline,MI08,437,4,asset_management,42,8,-334.326,-7.9685,326.3576,suboptimal,
court-vs-baseline,MI08,439,1,asset_management,43,8,71.8164,172.944,101.1275,intermediate,
court-vs-baseline,MI08,441,2,asset_management,43,11,-27.6015,100.8146,128.416,intermediate,
court-vs-baseline,MI08,442,2,asset_management,43,11,100.8146,100.8146,0.0,reasonable,
court-vs-baseline,MI08,444,3,asset_management,43,4,52.0455,52.0455,0.0,reasonable,
court-vs-baseline,MI08,446,4,asset_management,43,8,-375.3178,-35.5079,339.8099,suboptimal,
court-vs-baseline,MI08,450,2,asset_management,44,10,16.7035,16.7035,0.0,reasonable,pruned_all
court-vs-baseline,MI08,452,3,asset_management,44,4,-30.1976,19.0428,49.2405,intermediate,
court-vs-baseline,MI08,453,3,asset_management,44,4,16.2397,20.1976,3.958,intermediate,
court-vs-baseline,MI08,455,4,asset_management,44,9,-428.3374,-27.2119,401.1255,suboptimal,
court-vs-baseline,MI08,457,1,asset_management,45,8,0.0,133.5394,133.5394,intermediate,
court-vs-baseline,MI08,459,2,asset_management,45,12,0.0,23.0951,23.0951,intermediate,
court-vs-baseline,MI08,461,2,asset_management,45,12,1886.0123,1886.0123,0.0,reasonable,
court-vs-baseline,MI08,462,2,asset_management,45,11,23.0951,23.0951,0.0,reasonable,
court-vs-baseline,MI08,463,2,asset_management,45,11,20.9107,20.9107,0.0,reasonable,
court-vs-baseline,MI08,465,3,asset_management,45,4,30.5446,34.5963,4.0517,intermediate,
court-vs-baseline,MI08,467,4,asset_management,45,8,-347.0565,-32.5056,314.5509,suboptimal,
court-vs-baseline,MI08,468,1,jail,46,2,-91.5825,-20.1335,71.449,intermediate,
court-vs-baseline,MI08,470,1,asset_management,46,8,66.0293,138.378,72.3487,intermediate,
court-vs-baseline,MI08,471,1,asset_management,46,8,72.1046,98.9932,26.8886,intermediate,
court-vs-baseline,MI08,472,1,asset_management,46,8,67.4628,92.4514,24.9885,intermediate,
court-vs-baseline,MI08,473,1,asset_management,46,8,74.9752,92.6196,17.6443,intermediate,
court-vs-baseline,MI08,474,1,asset_management,46,8,48.3105,93.384,45.0736,intermediate,
court-vs-baseline,MI08,475,1,asset_management,46,8,97.1524,97.1524,0.0,reasonable,
court-vs-baseline,MI08,477,2,asset_management,46,11,76.8937,76.8937,0.0,reasonable,
court-vs-baseline,MI08,480,3,asset_management,46,4,-83.4063,93.2589,176.6652,suboptimal,
court-vs-baseline,MI08,481,3,asset_management,46,4,105.1092,92.5097,0.0,reasonable,executed_pruned
court-vs-baseline,MI08,482,3,asset_management,46,4,21.3658,92.9047,71.539,intermediate,executed_pruned
court-vs-baseline,MI08,483,3,asset_management,46,4,93.6539,93.6539,0.0,reasonable,
court-vs-baseline,MI08,485,4,asset_management,46,8,-255.713,-25.0,230.713,suboptimal,
court-vs-baseline,MI08,487,1,asset_management,47,8,-83.8991,108.3533,192.2524,suboptimal,
court-vs-baseline,MI08,488,1,asset_management,47,8,103.9805,103.9805,0.0,reasonable,
court-vs-baseline,MI08,490,2,asset_management,47,11,49.3861,49.3861,0.0,reasonable,
court-vs-baseline,MI08,492,3,asset_management,47,4,84.5796,84.5796,0.0,reasonable,
court-vs-baseline,MI08,494,4,asset_management,47,11,-3.4561,0.0,3.4561,intermediate,
court-vs-baseline,MI08,495,4,asset_management,47,8,-197.1432,-6.9865,190.1567,suboptimal,
court-vs-baseline,MI08,503,3,asset_management,48,4,-76.7325,47.1926,123.9252,intermediate,pruned_all
court-vs-baseline,MI08,504,3,asset_management,48,4,-83.074,66.7325,149.8066,suboptimal,pruned_all
court-vs-baseline,MI08,505,3,asset_management,48,4,-75.0,93.7528,168.7528,suboptimal,pruned_all
court-vs-baseline,MI08,506,3,asset_management,48,4,-81.7551,66.7325,148.4876,suboptimal,pruned_all
court-vs-baseline,MI08,507,3,asset_management,48,7,46.5835,66.7325,20.149,intermediate,pruned_all
court-vs-baseline,MI08,510,4,asset_management,48,8,-375.3127,-12.991,362.3217,suboptimal,
court-vs-baseline,MI08,512,1,asset_management,49,8,95.9842,95.9842,0.0,reasonable,
court-vs-baseline,MI08,513,1,asset_management,49,8,0.0,0.0,0.0,reasonable,
court-vs-baseline,MI08,515,2,asset_management,49,12,0.0,0.0,0.0,reasonable,
court-vs-baseline,MI08,517,3,asset_management,49,8,73.9955,78.3663,4.3708,intermediate,pruned_all
court-vs-baseline,MI08,518,3,asset_management,49,4,91.8764,0.0,0.0,reasonable,executed_pruned
court-vs-baseline,MI08,519,3,asset_management,49,4,49.5869,0.0,0.0,reasonable,executed_pruned
court-vs-baseline,MI08,520,3,asset_management,49,4,0.0,0.0,0.0,reasonable,pruned_all
court-vs-baseline,MI08,522,4,asset_management,49,8,-406.9678,-26.5011,380.4667,suboptimal,
court-vs-baseline,MI09,1,1,asset_management,0,6,104.1474,104.1474,0.0,reasonable,
court-vs-baseline,MI09,2,1,asset_management,0,5,8.2948,8.2948,0.0,reasonable,
court-vs-baseline,MI09,3,1,asset_management,0,2,7.9506,7.9506,0.0,reasonable,
court-vs-baseline,MI09,5,2,asset_management,0,6,29.7998,29.7998,0.0,reasonable,
court-vs-baseline,MI09,6,2,asset_management,0,5,0.0,0.0,0.0,reasonable,
court-vs-baseline,MI09,7,2,asset_management,0,2,0.0,0.0,0.0,reasonable,
court-vs-baseline,MI09,9,3,asset_management,0,5,50.0,50.0,0.0,reasonable,
court-vs-baseline,MI09,10,3,asset_management,0,3,0.4014,0.4014,0.0,reasonable,
court-vs-baseline,MI09,14,4,asset_management,0,6,1.6054,1.6054,0.0,reasonable,
court-vs-baseline,MI09,16,1,asset_management,1,2,0.0,0.0,0.0,reasonable,
court-vs-baseline,MI09,18,2,asset_management,1,3,2.5392,7.674,5.1348,intermediate,
court-vs-baseline,MI09,20,3,asset_management,1,3,2.3863,9.0756,6.6894,intermediate,
court-vs-baseline,MI09,22,4,asset_management,1,4,3.0898,3.0898,0.0,reasonable,
court-vs-baseline,MI09,23,1,jail,2,2,-24.3048,68.9119,93.2167,intermediate,
court-vs-baseline,MI09,25,1,asset_management,2,3,704.531,704.531,0.0,reasonable,
court-vs-baseline,MI09,26,1,asset_management,2,2,2.4505,2.4505,0.0,reasonable,
court-vs-baseline,MI09,28,2,asset_management,2,4,0.1234,22.811,22.6876,intermediate,
court-vs-baseline,MI09,31,3,asset_management,2,5,4.6376,4.6376,0.0,reasonable,
court-vs-baseline,MI09,33,4,asset_management,2,7,343.5714,343.5714,0.0,reasonable,
court-vs-baseline,MI09,34,4,asset_management,2,7,9.025,9.025,0.0,reasonable,
court-vs-baseline,MI09,37,1,asset_management,3,9,256.5557,256.5557,0.0,reasonable,
court-vs-baseline,MI09,38,1,asset_management,3,4,18.7078,18.7078,0.0,reasonable,
court-vs-baseline,MI09,40,2,asset_management,3,5,27.8571,36.2902,8.4331,intermediate,
court-vs-baseline,MI09,41,2,asset_management,3,3,3.361,19.2789,15.918,intermediate,
court-vs-baseline,MI09,45,3,asset_management,3,7,15.8826,15.8826,0.0,reasonable,
court-vs-baseline,MI09,47,4,asset_management,3,7,-0.8295,18.8908,19.7203,intermediate,
court-vs-baseline,MI09,48,4,asset_management,3,4,17.6982,17.6982,0.0,reasonable,
court-vs-baseline,MI09,50,1,asset_management,4,3,10.0458,10.0458,0.0,reasonable,
court-vs-baseline,MI09,52,2,asset_management,4,3,7.3243,9.1623,1.838,intermediate,
court-vs-baseline,MI09,54,3,asset_management,4,8,15.2458,15.2458,0.0,reasonable,
court-vs-baseline,MI09,56,4,asset_management,4,6,20.5367,20.5367,0.0,reasonable,
court-vs-baseline,MI09,58,1,asset_management,5,4,12.4233,12.4233,0.0,reasonable,
court-vs-baseline,MI09,60,2,asset_management,5,6,14.3755,21.3526,6.9771,intermediate,
court-vs-baseline,MI09,62,3,asset_management,5,8,14.2102,65.7143,51.5041,intermediate,
court-vs-baseline,MI09,65,4,asset_management,5,8,6.8159,6.8159,0.0,reasonable,
court-vs-baseline,MI09,67,1,asset_management,6,5,20.8749,21.59,0.7151,intermediate,
court-vs-baseline,MI09,69,2,asset_management,6,6,22.6982,45.9999,23.3018,intermediate,
court-vs-baseline,MI09,71,3,asset_management,6,11,9.1244,23.4476,14.3232,intermediate,
court-vs-baseline,MI09,72,3,asset_management,6,8,7.7947,65.7143,57.9196,intermediate,
court-vs-baseline,MI09,75,4,asset_management,6,11,196.3299,196.3299,0.0,reasonable,
court-vs-baseline,MI09,76,4,asset_management,6,8,0.0,19.5986,19.5986,intermediate,
court-vs-baseline,MI09,77,4,theft_card_selection,6,2,0.0,0.0,0.0,reasonable,zero_delta
court-vs-baseline,MI09,78,4,asset_management,6,10,19.5986,19.5986,0.0,reasonable,
court-vs-baseline,MI09,80,1,asset_management,7,5,20.4241,20.4241,0.0,reasonable,
court-vs-baseline,MI09,82,2,asset_management,7,4,36.0635,36.0635,0.0,reasonable,
court-vs-baseline,MI09,83,2,asset_management,7,3,2.1533,2.1533,0.0,reasonable,
court-vs-baseline,MI09,86,3,asset_management,7,8,19.6973,29.7275,10.0301,intermediate,
court-vs-baseline,MI09,88,4,asset_management,7,13,15.6913,24.697,9.0057,intermediate,
